date,week,month,month_name,weekday,is_weekend,price_source,buy_mean_EUR_kWh,buy_max_EUR_kWh,v2g_max_EUR_kWh,A_cost_EUR,A_charge_EUR,C_cost_EUR,C_v2g_rev_EUR,C_charge_EUR,C_deg_EUR,C_v2g_kwh,C_saving_EUR,D_cost_EUR,D_v2g_rev_EUR,D_v2g_kwh,D_saving_EUR
2024-01-23,4,1,Jan,1,0,REAL SMARD 2024-01-23,0.052284583333333336,0.08451,0.21651,11.594322129978138,4.19866995606509,9.124379539832535,0.0,2.4135099746151436,6.710869565217393,0.0,2.469942590145603,9.768471435765365,4.013553811005737,18.888427641648434,1.8258506942127735
2024-01-24,4,1,Jan,2,0,REAL SMARD 2024-01-24,0.03375208333333333,0.05421,0.18621000000000001,9.973983352256425,2.578331178343377,8.609231192974772,0.0,1.8983616277573756,6.710869565217395,0.0,1.3647521592816538,8.823385753264182,1.0054,5.5,1.1505975989922437
2024-01-25,4,1,Jan,3,0,REAL SMARD 2024-01-25,0.07801625000000001,0.12337999999999999,0.25538,14.589967179178739,7.19431500526569,12.438075631379014,4.281470924266213,7.448592531520572,9.270954024124656,16.765098771502124,2.1518915477997247,12.544036205387979,5.148586604524431,20.16049261698031,2.0459309737907603
2024-01-26,4,1,Jan,4,0,REAL SMARD 2024-01-26,0.05922541666666666,0.07659,0.19696,13.554552393946294,6.158900220033245,11.580303037274792,0.0,4.8694334720574,6.710869565217393,0.0,1.9742493566715016,12.155851533525336,1.05985,5.5,1.3987008604209574
2024-01-27,4,1,Jan,5,1,REAL SMARD 2024-01-27,0.06834875,0.09595000000000001,0.22795,14.09827857499858,6.702626401085531,12.443450928965,0.0,5.732581363747602,6.710869565217396,0.0,1.6548276460335813,12.676692954350532,1.239535,5.5,1.4215856206480488
2024-01-28,4,1,Jan,6,1,REAL SMARD 2024-01-28,0.05927833333333334,0.07784,0.20984000000000003,13.573517895495515,6.177865721582466,11.36928855750902,0.0,4.658418992291626,6.7108695652173935,0.0,2.2042293379864955,11.878647057908735,2.0498483333769193,10.003733003130574,1.6948708375867803
2024-01-29,5,1,Jan,0,0,REAL SMARD 2024-01-29,0.08103291666666666,0.12742,0.25942,14.806263576003833,7.410611402090784,12.628404304521846,5.183842964771278,8.049995853897633,9.762251415395491,19.982433755189568,2.177859271481987,13.040386248675954,5.517991383803999,21.67310301366124,1.7658773273278783
2024-01-30,5,1,Jan,1,0,REAL SMARD 2024-01-30,0.07796708333333334,0.09923,0.23123,15.114452288011105,7.718800114098055,13.324063585299642,0.0,6.613194020082246,6.710869565217396,0.0,1.7903887027114624,13.593786468234097,1.17898,5.5,1.5206658197770082
2024-01-31,5,1,Jan,2,0,REAL SMARD 2024-01-31,0.07600458333333333,0.11993000000000001,0.21991,14.69460420737741,7.29895203346436,12.220283516207473,0.0,5.509413950990085,6.710869565217388,0.0,2.474320691169936,12.451720756051873,0.18577996800000124,0.8448000000000057,2.242883451325536
2024-02-01,5,2,Feb,3,0,REAL SMARD 2024-02-01,0.07203583333333334,0.09789,0.22989,13.965649111876832,6.569996937963785,11.989828645272222,0.0,5.278959080054825,6.710869565217396,0.0,1.9758204666046097,12.334484758100565,0.0,0.0,1.631164353776267
2024-02-02,5,2,Feb,4,0,REAL SMARD 2024-02-02,0.06166125,0.08932,0.20097,13.477010407767185,6.081358233854137,11.245738123561019,0.0,4.534868558343627,6.710869565217392,0.0,2.2312722842061667,11.457386521739132,0.0,0.0,2.0196238860280538
2024-02-03,5,2,Feb,5,1,REAL SMARD 2024-02-03,0.035970416666666664,0.06856999999999999,0.20057,10.742907751293016,3.347255577379967,8.837475888632547,0.0,2.1266063234151504,6.710869565217396,0.0,1.9054318626604694,9.101782017457413,0.0,0.0,1.6411257338356027
2024-02-04,5,2,Feb,6,1,REAL SMARD 2024-02-04,0.014933749999999997,0.046009999999999995,0.17801,9.409809628424318,2.0141574545112695,6.967883771873146,0.0,0.2570142066557498,6.710869565217396,0.0,2.4419258565511717,7.219492943010972,0.940005,5.5,2.190316685413346
2024-02-05,6,2,Feb,0,0,REAL SMARD 2024-02-05,0.036085,0.06878000000000001,0.20078000000000001,9.747472688702079,2.351820514789029,8.06553310392876,0.0,1.3546635387113635,6.710869565217396,0.0,1.6819395847733194,8.529116868274937,1.05996,5.5,1.218355820427142
2024-02-06,6,2,Feb,1,0,REAL SMARD 2024-02-06,0.04529291666666666,0.06816,0.19497,11.714521387598204,4.318869213685154,9.171383115677642,0.0,2.4605135504602464,6.710869565217396,0.0,2.5431382719205615,9.68974732190398,2.0967635776163727,10.754288237248668,2.024774065694224
2024-02-07,6,2,Feb,2,0,REAL SMARD 2024-02-07,0.07915958333333334,0.13622,0.26822,14.359879708491599,6.9642275345785505,12.309775360837207,3.7917827889565556,7.093456221208083,9.008101928585681,15.043772223592763,2.0501043476543916,12.786972383949617,3.732961320000001,14.810400000000005,1.5729073245419816
2024-02-08,6,2,Feb,3,0,REAL SMARD 2024-02-08,0.08869583333333335,0.13315000000000002,0.235,15.957080452334441,8.561428278421392,13.646196423594706,0.0,6.935326858377314,6.710869565217393,0.0,2.3108840287397356,13.857527885222417,0.0,0.0,2.099552567112024
2024-02-09,6,2,Feb,4,0,REAL SMARD 2024-02-09,0.07051791666666667,0.09545000000000001,0.22745,14.561606129650524,7.165953955737477,12.533796680725082,0.0,5.822927115507687,6.710869565217396,0.0,2.027809448925442,13.057769636906517,2.8731652157277616,12.671237239905283,1.503836492744007
2024-02-10,6,2,Feb,5,1,REAL SMARD 2024-02-10,0.0721275,0.08895,0.22095,14.573087135624725,7.1774349617116755,12.878525346973845,0.0,6.1676557817564515,6.710869565217394,0.0,1.69456178865088,13.094419741235528,2.11285487443722,9.562592778625117,1.4786673943891966
2024-02-11,6,2,Feb,6,1,REAL SMARD 2024-02-11,0.061961666666666665,0.08073999999999999,0.21273999999999998,13.877041688805186,6.481389514892136,11.923320363550552,0.0,5.2124507983331565,6.710869565217396,0.0,1.9537213252546337,12.407056502019445,0.0,0.0,1.46998518678574
2024-02-12,7,2,Feb,0,0,REAL SMARD 2024-02-12,0.07475166666666666,0.104,0.228,14.495844609766273,7.100192435853224,12.594868395189206,0.0,5.883998829971809,6.710869565217396,0.0,1.9009762145770672,13.064030063378361,1.1728753721369687,5.388315628424795,1.431814546387912
2024-02-13,7,2,Feb,1,0,REAL SMARD 2024-02-13,0.07222791666666668,0.09988,0.23188,14.57901009829385,7.1833579243808,12.632307414627892,0.0,5.921437849410497,6.710869565217396,0.0,1.9467026836659578,12.858803519990886,2.49711,11.0,1.7202065783029639
2024-02-14,7,2,Feb,2,0,REAL SMARD 2024-02-14,0.06816416666666668,0.08758,0.21958,14.22676373165497,6.83111155774192,12.441380840674807,0.0,5.730511275457411,6.710869565217396,0.0,1.7853828909801628,12.74995284108629,1.852338760489661,8.798037239905296,1.4768108905686788
2024-02-15,7,2,Feb,3,0,REAL SMARD 2024-02-15,0.07050125,0.087,0.219,14.297190953959277,6.901538780046229,12.537228656527024,0.0,5.826359091309632,6.710869565217393,0.0,1.7599622974322529,13.057617697458124,1.2045,5.5,1.2395732565011528
2024-02-16,7,2,Feb,4,0,REAL SMARD 2024-02-16,0.061060416666666666,0.07742,0.20942,13.464767650935736,6.069115477022687,11.817861589416749,0.0,5.106992024199353,6.710869565217396,0.0,1.6469060615189868,12.150417258427165,3.9612217506146416e-15,1.9610979506978767e-14,1.3143503925085707
2024-02-17,7,2,Feb,5,1,REAL SMARD 2024-02-17,0.06665375000000001,0.11006,0.24206,14.070939876912146,6.675287702999096,12.358066287657952,0.0,5.647196722440555,6.710869565217396,0.0,1.712873589254194,13.070497480089879,3.5578950000000003,16.5,1.000442396822267
2024-02-18,7,2,Feb,6,1,REAL SMARD 2024-02-18,0.05318458333333334,0.07366,0.20566,13.185195295394813,5.789543121481764,11.018726938759812,0.0,4.307857373542419,6.710869565217394,0.0,2.1664683566350007,11.61616356123764,1.071785,5.5,1.5690317341571731
2024-02-19,8,2,Feb,0,0,REAL SMARD 2024-02-19,0.06528875,0.09765,0.22965000000000002,13.374633219504632,5.978981045591584,11.76656854397474,0.0,5.055698978757344,6.710869565217396,0.0,1.6080646755298922,12.00714296801337,1.145375,5.5,1.3674902514912617
2024-02-20,8,2,Feb,1,0,REAL SMARD 2024-02-20,0.06322333333333334,0.09089,0.20546999999999999,13.444593347887988,6.048941173974939,11.740524018914096,0.0,5.0296544536967005,6.710869565217395,0.0,1.7040693289738922,12.136814382165706,1.11397,5.5,1.3077789657222816
2024-02-21,8,2,Feb,2,0,REAL SMARD 2024-02-21,0.05756541666666667,0.08511,0.20192,12.819796082930964,5.424143909017916,10.756000597525034,0.0,4.045131032307641,6.7108695652173935,0.0,2.0637954854059295,11.345140765778815,2.987163179844164,14.810400000000003,1.4746553171521484
2024-02-22,8,2,Feb,3,0,REAL SMARD 2024-02-22,0.050918333333333336,0.08191,0.19525,11.627900564842204,4.232248390929155,8.462693191087792,0.0,1.751823625870399,6.7108695652173935,0.0,3.165207373754411,9.333561354665887,3.215617470188116,16.511289586024542,2.2943392101763163
2024-02-23,8,2,Feb,4,0,REAL SMARD 2024-02-23,0.043853750000000004,0.08644,0.21844000000000002,10.888731024942771,3.493078851029722,9.20607573569359,0.0,2.495206170476194,6.710869565217395,0.0,1.6826552892491815,9.502000064735782,0.8930879306706474,4.339591499857374,1.3867309602069895
2024-02-24,8,2,Feb,5,1,REAL SMARD 2024-02-24,0.05719833333333333,0.08,0.21200000000000002,13.382429252326023,5.986777078412974,10.773984472627685,0.0,4.063114907410292,6.710869565217393,0.0,2.6084447796983383,11.276920938665413,1.033725,5.5,2.1055083136606108
2024-02-25,8,2,Feb,6,1,REAL SMARD 2024-02-25,0.06109375,0.09369,0.22569,13.52887278083944,6.1332206069263915,11.670944629360054,0.0,4.9600750641426625,6.710869565217393,0.0,1.8579281514793848,12.129912841342415,2.35609,11.0,1.3989599394970238
2024-02-26,9,2,Feb,0,0,REAL SMARD 2024-02-26,0.06626833333333333,0.08532,0.21732,13.837523223682608,6.441871049769559,12.137095567402707,0.0,5.4262260021853095,6.710869565217396,0.0,1.700427656279901,12.497368486248748,0.8860364231631193,4.38653608180167,1.3401547374338598
2024-02-27,9,2,Feb,1,0,REAL SMARD 2024-02-27,0.07383625,0.1118,0.24380000000000002,14.215645676321971,6.819993502408923,12.489593126586158,0.0,5.778723561368763,6.710869565217395,0.0,1.7260525497358135,12.805450975283854,2.5277457337591427,10.989243256060963,1.410194701038117
2024-02-28,9,2,Feb,2,0,REAL SMARD 2024-02-28,0.07182124999999999,0.10449,0.22524,14.143476904004785,6.747824730091738,12.389075797239487,0.0,5.678206232022091,6.710869565217396,0.0,1.7544011067652985,12.549240254428861,2.4754400000000003,11.0,1.5942366495759241
2024-02-29,9,2,Feb,3,0,REAL SMARD 2024-02-29,0.06320375,0.08626,0.21826,13.61748889197337,6.22183671806032,11.786791779105577,0.0,5.07592221388818,6.710869565217396,0.0,1.8306971128677922,12.060087481109003,0.22754883794485495,1.0781722235927422,1.557401410864367
2024-03-01,9,3,Mar,4,0,REAL SMARD 2024-03-01,0.07101333333333333,0.09373000000000001,0.22573000000000001,14.410903515463982,7.015251341550934,12.655022612557906,0.0,5.944153047340509,6.710869565217396,0.0,1.7558809029060765,13.184520750610515,1.1601700000000001,5.5,1.2263827648534669
2024-03-02,9,3,Mar,5,1,REAL SMARD 2024-03-02,0.06421875,0.09359999999999999,0.2256,13.86828940904028,6.47263723512723,12.03269716787304,0.0,5.321827602655644,6.710869565217396,0.0,1.8355922411672392,12.337057096321098,2.33893,11.0,1.5312323127191814
2024-03-03,9,3,Mar,6,1,REAL SMARD 2024-03-03,0.060472083333333336,0.08696,0.21896,13.549468263062252,6.153816089149204,11.72725851117935,0.0,5.016388945961959,6.710869565217393,0.0,1.8222097518829017,12.290132691241693,0.0,0.0,1.259335571820559
2024-03-04,10,3,Mar,0,0,REAL SMARD 2024-03-04,0.07588791666666667,0.10518000000000001,0.23718,14.697566138217926,7.301913964304877,12.778161756469274,0.0,6.06729219125188,6.710869565217393,0.0,1.9194043817486524,12.983326521739137,0.0,0.0,1.714239616478789
2024-03-05,10,3,Mar,1,0,REAL SMARD 2024-03-05,0.07460125,0.11299,0.24498999999999999,14.65758368225514,7.261931508342093,12.933828142264634,0.0,6.222958577047239,6.710869565217396,0.0,1.7237555399905062,13.506220240757152,0.4093594147288397,1.912268952813751,1.1513634414979883
2024-03-06,10,3,Mar,2,0,REAL SMARD 2024-03-06,0.08283499999999999,0.11957999999999999,0.25158,15.244381618825809,7.84872944491276,13.494617142855322,0.0,6.783747577637926,6.710869565217395,0.0,1.749764475970487,13.713401224034918,1.9225856249244724,8.287007003984794,1.530980394790891
2024-03-07,10,3,Mar,3,0,REAL SMARD 2024-03-07,0.07632416666666667,0.10571,0.23771,14.876739561426739,7.481087387513689,12.842569019565655,0.0,6.131699454348261,6.7108695652173935,0.0,2.0341705418610836,13.210332502825715,0.0,0.0,1.666407058601024
2024-03-08,10,3,Mar,4,0,REAL SMARD 2024-03-08,0.06232916666666666,0.09506,0.21576,13.29090830634919,5.895256132436141,9.806331391314181,0.0,3.0954618260967894,6.710869565217393,0.0,3.4845769150350083,10.426659670063179,0.5378135911875914,2.8646723723638616,2.8642486362860105
2024-03-09,10,3,Mar,5,1,REAL SMARD 2024-03-09,0.04602791666666667,0.07801999999999999,0.21001999999999998,12.08154697454203,4.685894800628982,8.62542059076261,0.0,1.9145510255452183,6.710869565217393,0.0,3.45612638377942,8.786144753791685,0.0,0.0,3.2954022207503453
2024-03-10,10,3,Mar,6,1,REAL SMARD 2024-03-10,0.03494791666666667,0.06634999999999999,0.19835,11.325458310609074,3.9298061366960257,8.296706662257538,0.0,1.5858370970401459,6.710869565217393,0.0,3.0287516483515358,8.592636574778414,0.9897800000000001,5.5,2.73282173583066
2024-03-11,11,3,Mar,0,0,REAL SMARD 2024-03-11,0.07167375000000001,0.10801000000000001,0.24001,13.968585022764671,6.572932848851623,12.24966561453677,0.0,5.538796049319373,6.710869565217397,0.0,1.718919408227901,12.776802899307135,0.0,0.0,1.1917821234575356
2024-03-12,11,3,Mar,1,0,REAL SMARD 2024-03-12,0.08647083333333333,0.13491999999999998,0.26692,15.541029019685315,8.145376845772265,13.463879141480824,0.0,6.7530095762634295,6.710869565217394,0.0,2.077149878204491,13.794774499104296,3.7734883120000022,15.655200000000008,1.7462545205810187
2024-03-13,11,3,Mar,2,0,REAL SMARD 2024-03-13,0.07245625,0.0978,0.2298,14.386904402885957,6.991252228972908,12.753945586142287,0.0,6.04307602092489,6.710869565217396,0.0,1.6329588167436704,13.354724139886583,3.5714249999999996,16.5,1.0321802629993737
2024-03-14,11,3,Mar,3,0,REAL SMARD 2024-03-14,0.06706166666666667,0.11477,0.24677,13.812919795420818,6.417267621507769,11.736897223332903,0.0,5.026027658115509,6.7108695652173935,0.0,2.076022572087915,12.315986125954893,4.585278906003467,21.38857222359274,1.4969336694659248
2024-03-15,11,3,Mar,4,0,REAL SMARD 2024-03-15,0.055900000000000005,0.08799,0.21999000000000002,12.691160871707485,5.2955086977944354,10.78506773974331,4.043647811709333,5.297281325366309,9.531434226086335,18.470892616980322,1.906093131964175,10.967545254236645,4.043647811709331,18.470892616980315,1.7236156174708395
2024-03-16,11,3,Mar,5,1,REAL SMARD 2024-03-16,0.050361249999999996,0.08731,0.21931,12.412586345594448,5.016934171681401,9.835469106351919,0.0,3.1245995411345273,6.710869565217393,0.0,2.5771172392425292,10.305823120774583,1.12244,5.5,2.106763224819865
2024-03-17,11,3,Mar,6,1,REAL SMARD 2024-03-17,0.06181458333333334,0.09431,0.22631,13.87852159355857,6.482869419645521,11.517502443481067,0.0,4.806632878263675,6.7108695652173935,0.0,2.361019150077503,11.920368210535358,1.19592,5.5,1.9581533830232125
2024-03-18,12,3,Mar,0,0,REAL SMARD 2024-03-18,0.08125041666666667,0.14571,0.27771,14.827195799220643,7.431543625307594,12.953343611814576,0.0,6.242474046597177,6.710869565217399,0.0,1.873852187406067,13.372253928277278,2.63615,11.0,1.4549418709433652
2024-03-19,12,3,Mar,1,0,REAL SMARD 2024-03-19,0.08156791666666667,0.13141999999999998,0.26342,15.131611356139569,7.7359591822265195,12.777129273769685,0.0,6.066259708552293,6.710869565217393,0.0,2.354482082369884,13.285264632244306,2.59545,11.0,1.8463467238952624
2024-03-20,12,3,Mar,2,0,REAL SMARD 2024-03-20,0.09134291666666666,0.16854,0.30054000000000003,15.966517657815292,8.570865483902244,13.273776501597712,0.0,6.562906936380319,6.7108695652173935,0.0,2.692741156217579,14.07437710349912,1.143512013361956,4.543515628424809,1.8921405543161711
2024-03-21,12,3,Mar,3,0,REAL SMARD 2024-03-21,0.08139,0.12713,0.25912999999999997,15.23521327648995,7.839561102576901,13.048887098281615,0.0,6.338017533064221,6.710869565217393,0.0,2.1863261782083363,13.460160659316694,2.5619,11.0,1.775052617173257
2024-03-22,12,3,Mar,4,0,REAL SMARD 2024-03-22,0.06854083333333333,0.12159,0.25359,13.986781609615246,6.591129435702198,12.180914879748595,0.0,5.470045314531199,6.710869565217395,0.0,1.8058667298666506,12.375206738205959,0.0,0.0,1.611574871409287
2024-03-23,12,3,Mar,5,1,REAL SMARD 2024-03-23,0.03859958333333333,0.07776999999999999,0.20209,12.109613026095484,4.713960852182435,7.886460527166087,0.0,1.1755909619486944,6.710869565217393,0.0,4.223152498929397,8.059834232559993,0.9889000000000001,5.5,4.049778793535491
2024-03-24,12,3,Mar,6,1,REAL SMARD 2024-03-24,0.026207500000000005,0.075,0.20700000000000002,10.345558909697317,2.949906735784269,8.063559456433838,0.0,1.3526898912164467,6.710869565217392,0.0,2.281999453263479,8.165161711479849,0.0,0.0,2.1803971982174684
2024-03-25,13,3,Mar,0,0,REAL SMARD 2024-03-25,0.08455708333333334,0.1747,0.3067,14.848975047818982,7.453322873905934,13.012374422369106,0.0,6.301504857151711,6.710869565217396,0.0,1.8366006254498757,13.237339105594847,2.533564993889799,10.388572223592746,1.6116359422241349
2024-03-26,13,3,Mar,1,0,REAL SMARD 2024-03-26,0.06614458333333333,0.10075,0.23275,14.036166501072385,6.6405143271593365,10.528000950406787,0.0,3.817131385189393,6.7108695652173935,0.0,3.5081655506655984,10.76277161745093,0.0,0.0,3.273394883621455
2024-03-27,13,3,Mar,2,0,REAL SMARD 2024-03-27,0.07629666666666668,0.12593000000000001,0.25793,14.580785280545374,7.1851331066323265,12.726351449563019,0.0,6.015481884345622,6.710869565217396,0.0,1.8544338309823551,13.200346802117348,2.55783,11.0,1.380438478428026
2024-03-28,13,3,Mar,3,0,REAL SMARD 2024-03-28,0.05142875,0.08319,0.20597,12.550992494236436,5.155340320323388,8.11481168446821,0.0,1.403942119250817,6.710869565217393,0.0,4.436180809768226,8.605127945073113,1.01596,5.5,3.945864549163323
2024-03-29,13,3,Mar,4,0,REAL SMARD 2024-03-29,0.037762500000000004,0.10545,0.23745,11.029681777893929,3.63402960398088,9.028976179620223,0.0,2.3181066144028284,6.710869565217395,0.0,2.000705598273706,9.312872111070133,0.0,0.0,1.7168096668237958
2024-03-30,13,3,Mar,5,1,REAL SMARD 2024-03-30,0.053249166666666674,0.08811,0.22011,13.086581633406382,5.690929459493333,9.567498002658365,0.0,2.8566284374409716,6.710869565217393,0.0,3.5190836307480176,10.32840402619292,1.4159584128526843,7.412268952813751,2.7581776072134616
2024-03-31,13,3,Mar,6,1,REAL SMARD 2024-03-31,0.05542249999999999,0.11729,0.24929,13.140458097978133,5.744805924065085,8.952754206125698,4.087977953990087,3.509297934029453,9.531434226086333,18.47089261698033,4.1877038918524345,9.154770314200565,2.6547564632623866,12.108163747923854,3.9856877837775677
2024-04-01,14,4,Apr,0,0,REAL SMARD 2024-04-01,0.03605041666666667,0.06448999999999999,0.18053000000000002,10.868884713100169,3.47323253918712,7.390497054962076,0.0,0.679627489744685,6.710869565217391,0.0,3.478387658138093,7.6375588537469365,0.0,0.0,3.231325859353232
2024-04-02,14,4,Apr,1,0,REAL SMARD 2024-04-02,0.03367583333333333,0.09539,0.22739,9.729194674033636,2.333542500120587,7.947693040594,0.0,1.2368234753766072,6.710869565217393,0.0,1.7815016334396354,8.126973310327081,0.3317021725550733,1.912268952813751,1.6022213637065548
2024-04-03,14,4,Apr,2,0,REAL SMARD 2024-04-03,0.08737291666666668,0.12329999999999999,0.25529999999999997,15.50883971122552,8.113187537312472,13.42030412976129,0.0,6.709434564543893,6.710869565217396,0.0,2.08853558146423,13.783110150752064,0.5393216993149937,2.584195971801599,1.7257295604734555
2024-04-04,14,4,Apr,3,0,REAL SMARD 2024-04-04,0.06452625,0.09065999999999999,0.22266,13.65478643451252,6.25913426059947,11.945216643239798,0.0,5.234347078022402,6.710869565217395,0.0,1.7095697912727221,12.312790274966904,0.0,0.0,1.3419961595456158
2024-04-05,14,4,Apr,4,0,REAL SMARD 2024-04-05,0.046716249999999994,0.08424,0.18794,11.941639626710316,4.545987452797267,8.294546749170095,0.0,1.5836771839527026,6.710869565217393,0.0,3.6470928775402207,8.73294431911221,0.32405309674381827,1.912268952813751,3.2086953075981057
