date,week,month,month_name,weekday,is_weekend,price_source,buy_mean_EUR_kWh,buy_max_EUR_kWh,v2g_max_EUR_kWh,A_cost_EUR,A_charge_EUR,C_cost_EUR,C_v2g_rev_EUR,C_charge_EUR,C_deg_EUR,C_v2g_kwh,C_saving_EUR,D_cost_EUR,D_v2g_rev_EUR,D_v2g_kwh,D_saving_EUR
2026-01-11,2,1,Jan,6,1,ML FORECAST 2026-01-11,0.03874841957612729,0.06383917271619824,0.19583917271619825,11.103231031971273,3.7075788580582234,9.438343785599539,0.0,2.727474220382143,6.710869565217396,0.0,1.664887246371734,9.693273551273105,0.30839449118871787,1.6246525050878213,1.4099574806981678
2026-01-12,3,1,Jan,0,0,ML FORECAST 2026-01-12,0.060407302699460264,0.08475933542039188,0.21613172911963102,12.763023098765604,5.367370924852555,10.521418822507632,0.0,3.810549257290238,6.710869565217394,0.0,2.2416042762579718,10.986464110219336,0.7613664240319715,3.5646827447234433,1.7765589885462685
2026-01-13,3,1,Jan,1,0,ML FORECAST 2026-01-13,0.06289960255758312,0.08746543364256557,0.21490671987797363,13.148421795794164,5.752769621881115,10.94732753370019,0.0,4.236457968482796,6.7108695652173935,0.0,2.2010942620939744,11.354798360139505,2.352200790772995,11.0,1.7936234356546592
2026-01-14,3,1,Jan,2,0,ML FORECAST 2026-01-14,0.06325543045212727,0.08741506464639932,0.21431897391693772,13.230230924956523,5.834578751043474,10.993424911963144,0.0,4.282555346745751,6.7108695652173935,0.0,2.2368060129933784,11.471656623116424,3.4681512473763343,16.5,1.758574301840099
2026-01-15,3,1,Jan,3,0,ML FORECAST 2026-01-15,0.06118023056511346,0.08345967173700937,0.21387233010354317,13.022473434419691,5.6268212605066426,10.664248582282706,0.0,3.9533790170653127,6.7108695652173935,0.0,2.358224852136985,11.211077527283038,2.311009262958903,11.0,1.811395907136653
2026-01-16,3,1,Jan,4,0,ML FORECAST 2026-01-16,0.06047542451170155,0.08449289918175913,0.21445319001575797,12.832689814615406,5.437037640702359,10.520837376221117,0.0,3.809967811003723,6.7108695652173935,0.0,2.3118524383942898,11.23044074727084,2.4990335174330194,11.8448,1.602249067344566
2026-01-17,3,1,Jan,5,1,ML FORECAST 2026-01-17,0.05409881622083614,0.07070088853573157,0.2027008885357316,12.84569123369608,5.450039059783032,10.985697882551278,0.0,4.274828317333882,6.710869565217395,0.0,1.8599933511448015,11.615499845663372,2.1311563292819278,11.0,1.2301913880327078
2026-01-18,3,1,Jan,6,1,ML FORECAST 2026-01-18,0.04626253849267245,0.06380919131209398,0.19580919131209398,11.953619931109365,4.557967757196316,10.12303221025709,0.0,3.412162645039696,6.710869565217395,0.0,1.8305877208522752,10.518221614042643,1.0223951162977738,5.5,1.4353983170667224
2026-01-19,4,1,Jan,0,0,ML FORECAST 2026-01-19,0.0659214024270011,0.08923655096965118,0.22123655096965117,13.494069223511158,6.09841704959811,11.09514176812162,0.0,4.384272202904226,6.7108695652173935,0.0,2.398927455389538,11.432700658251136,1.2130526553047272,5.5,2.0613685652600218
2026-01-20,4,1,Jan,1,0,ML FORECAST 2026-01-20,0.06278443345032739,0.08742622964360444,0.21490671987797363,13.133377634063507,5.737725460150459,10.931041588703444,0.0,4.220172023486049,6.7108695652173935,0.0,2.202336045360063,11.333963042511488,1.1771484515717465,5.5,1.7994145915520185
2026-01-21,4,1,Jan,2,0,ML FORECAST 2026-01-21,0.08199857522434124,0.10174485148898749,0.23131497349112282,15.482440933342804,8.086788759429755,13.053523949786609,0.0,6.342654384569214,6.7108695652173935,0.0,2.4289169835561957,13.607610268246642,2.2686381738685784,9.886536081801669,1.8748306650961624
2026-01-22,4,1,Jan,3,0,ML FORECAST 2026-01-22,0.07105109940016748,0.09193282554765712,0.22393282554765714,14.277151852579847,6.881499678666798,11.8223331000337,0.0,5.111463534816307,6.7108695652173935,0.0,2.454818752546146,12.47306189807371,2.850084779620949,12.942207003984809,1.8040899545061375
2026-01-23,4,1,Jan,4,0,ML FORECAST 2026-01-23,0.06182958120439495,0.08350155648820612,0.21445319001575797,13.124978572556984,5.729326398643935,10.720756496007493,0.0,4.009886930790099,6.7108695652173935,0.0,2.404222076549491,11.199638817177064,1.8420564680728595,8.762231028997157,1.9253397553799196
2026-01-24,4,1,Jan,5,1,ML FORECAST 2026-01-24,0.046173196368167115,0.06421786718115122,0.19621786718115122,11.97487273051873,4.579220556605682,10.118378150891472,0.0,3.407508585674075,6.710869565217396,0.0,1.8564945796272578,10.416124090927083,1.4676014018032704,7.905774624218731,1.5587486395916468
2026-01-25,4,1,Jan,6,1,ML FORECAST 2026-01-25,0.03875934472406851,0.06383917271619824,0.19583917271619825,11.109100731324212,3.713448557411162,9.438343785599539,0.0,2.727474220382143,6.710869565217396,0.0,1.6707569457246727,9.976347132235468,2.089787083342543,11.0,1.132753599088744
2026-01-26,5,1,Jan,0,0,ML FORECAST 2026-01-26,0.06413929832487135,0.0884546003125908,0.21570168663759504,13.283014975084928,5.88736280117188,11.011876301931117,0.0,4.301006736713725,6.7108695652173935,0.0,2.2711386731538106,11.493826485558357,1.147960925302529,5.5,1.7891884895265715
2026-01-27,5,1,Jan,1,0,ML FORECAST 2026-01-27,0.06287286090762055,0.08742622964360444,0.2150872860463059,13.162104015235311,5.766451841322263,10.934957313871202,0.0,4.224087748653807,6.7108695652173935,0.0,2.2271467013641093,11.190124044527995,0.18081000216141588,0.8447999999999795,1.9719799707073165
2026-01-28,5,1,Jan,2,0,ML FORECAST 2026-01-28,0.08675636289013082,0.10674910280487172,0.23874910280487172,15.87392462639825,8.4782724524852,13.65664200669009,0.0,6.945772441472697,6.710869565217393,0.0,2.2172826197081594,13.822855314010098,0.0,0.0,2.051069312388151
2026-01-29,5,1,Jan,3,0,ML FORECAST 2026-01-29,0.08898539446905085,0.11962665240823209,0.2516266524082321,16.084163111241594,8.688510937328545,13.71371801523397,0.0,7.002848450016574,6.710869565217396,0.0,2.3704450960076233,13.947141136784712,0.29967362640646616,1.2115914998573618,2.137021974456882
2026-01-30,5,1,Jan,4,0,ML FORECAST 2026-01-30,0.08804266538111678,0.10665027051222128,0.2386502705122213,16.19399932015868,8.798347146245634,13.797239155092958,0.0,7.086369589875562,6.710869565217396,0.0,2.3967601650657233,14.320665793377696,0.0,0.0,1.8733335267809856
2026-01-31,5,1,Jan,5,1,ML FORECAST 2026-01-31,0.06879456364691405,0.08588788401528767,0.2178878840152877,14.494803902606943,7.099151728693895,12.400680367004878,0.0,5.689810801787486,6.710869565217393,0.0,2.0941235356020655,12.716382256104497,2.3928321511292463,11.0,1.778421646502446
2026-02-01,5,2,Feb,6,1,ML FORECAST 2026-02-01,0.048005634071586485,0.07760948766182954,0.20960948766182955,12.087006986072026,4.691354812158978,10.174079304602275,0.0,3.463209739384882,6.710869565217393,0.0,1.9129276814697516,10.664944107683338,0.0,0.0,1.4220628783886884
2026-02-02,6,2,Feb,0,0,ML FORECAST 2026-02-02,0.06841978484636507,0.09767151991751467,0.22967151991751467,13.808898363288147,6.413246189375098,11.73203532842977,0.0,5.021165763212375,6.710869565217396,0.0,2.076863034858377,12.048899783479495,0.0,0.0,1.7599985798086522
2026-02-03,6,2,Feb,1,0,ML FORECAST 2026-02-03,0.09071499525467124,0.12812524593594118,0.2601252459359412,16.151250847070713,8.755598673157664,13.832153559896668,0.0,7.121283994679273,6.710869565217394,0.0,2.3190972871740456,14.205198388096617,0.4583277165827658,1.912268952813751,1.946052458974096
2026-02-04,6,2,Feb,2,0,ML FORECAST 2026-02-04,0.1057791233657704,0.13462568095165617,0.2666256809516562,17.78885400296663,10.39320182905358,15.403931731871989,0.0,8.693062166654594,6.710869565217396,0.0,2.3849222710946414,15.687839796274663,0.0,0.0,2.1010142066919677
2026-02-05,6,2,Feb,3,0,ML FORECAST 2026-02-05,0.11248327529246797,0.14264511986686726,0.2661156289763347,18.46373386235829,11.06808168844524,16.06546924237787,0.0,9.354599677160472,6.710869565217396,0.0,2.39826461998042,16.41033903166287,0.0,0.0,2.053394830695421
2026-02-06,6,2,Feb,4,0,ML FORECAST 2026-02-06,0.10791787490153788,0.13780187340315733,0.2698018734031573,18.063889808733972,10.668237634820922,15.632743100440468,0.0,8.921873535223071,6.710869565217396,0.0,2.431146708293504,16.153432599516833,0.0,0.0,1.9104572092171388
2026-02-07,6,2,Feb,5,1,ML FORECAST 2026-02-07,0.10017995453985307,0.13156956217436316,0.26356956217436317,17.730438037414938,10.334785863501889,14.963432151383653,0.0,8.252562586166263,6.710869565217391,0.0,2.767005886031285,15.309863710183073,0.0,0.0,2.420574327231865
2026-02-08,6,2,Feb,6,1,ML FORECAST 2026-02-08,0.09185767025778761,0.11831915825658885,0.25031915825658885,17.02388130372995,9.628229129816901,14.015509237408171,0.0,7.3046396721907785,6.710869565217393,0.0,3.0083720663217797,14.339228444398525,0.0,0.0,2.6846528593314254
2026-02-09,7,2,Feb,0,0,ML FORECAST 2026-02-09,0.10685374798039234,0.138312470905833,0.270312470905833,17.8836699750822,10.48801780116915,15.43469927564794,0.0,8.723829710430545,6.710869565217395,0.0,2.448970699434259,15.647235657603508,0.0,0.0,2.2364343174786914
2026-02-10,7,2,Feb,1,0,ML FORECAST 2026-02-10,0.11518816148110701,0.14385264654112945,0.2740725085002241,18.745152895482565,11.349500721569516,16.24399515408093,0.0,9.533125588863536,6.710869565217396,0.0,2.5011577414016344,16.74091380920856,0.0,0.0,2.004239086274005
2026-02-11,7,2,Feb,2,0,ML FORECAST 2026-02-11,0.11946940490810191,0.14886015768501187,0.2808601576850119,19.188731301960008,11.793079128046958,16.5212918852266,0.0,9.810422320009202,6.710869565217396,0.0,2.6674394167334086,17.172430571948365,2.9158313747405393,11.0,2.0163007300116433
2026-02-12,7,2,Feb,3,0,ML FORECAST 2026-02-12,0.12069819481423165,0.14918802357075533,0.28118802357075534,19.302042194543944,11.906390020630896,16.759351499765863,0.0,10.048481934548466,6.710869565217396,0.0,2.5426906947780807,17.082161658314966,0.0,0.0,2.2198805362289775
2026-02-13,7,2,Feb,4,0,ML FORECAST 2026-02-13,0.12070534145769381,0.15068890542412292,0.27993006346166605,19.234157277278843,11.838505103365796,16.74393467668768,0.0,10.033065111470284,6.710869565217396,0.0,2.4902226005911636,17.099183745095328,1.2337741722313935,4.655200000000016,2.1349735321835155
2026-02-14,7,2,Feb,5,1,ML FORECAST 2026-02-14,0.10440192127813136,0.13545780490777368,0.2674578049077737,18.263886177751946,10.868234003838896,15.232118074688785,0.0,8.521248509471395,6.710869565217391,0.0,3.031768103063161,15.83926700733338,0.0,0.0,2.4246191704185662
2026-02-15,7,2,Feb,6,1,ML FORECAST 2026-02-15,0.09777706933646824,0.124816380218599,0.256816380218599,17.532871247319097,10.137219073406047,14.688185271670527,0.0,7.977315706453135,6.710869565217391,0.0,2.84468597564857,15.165421325589287,1.293436742938854,5.5,2.3674499217298095
2026-02-16,8,2,Feb,0,0,ML FORECAST 2026-02-16,0.10574131378095024,0.13293650399064447,0.2649365039906445,17.78285708123356,10.387204907320509,15.320269290615808,0.0,8.609399725398411,6.710869565217396,0.0,2.46258779061775,16.166803641515532,1.0948469964361702,4.339591499857374,1.6160534397180264
2026-02-17,8,2,Feb,1,0,ML FORECAST 2026-02-17,0.11023817380032884,0.14211216289080167,0.27411216289080165,18.139401972060305,10.743749798147258,15.6109810204468,0.0,8.900111455229403,6.710869565217396,0.0,2.528420951613505,15.94751032759251,0.8826341088414587,3.4289959718015917,2.1918916444677947
2026-02-18,8,2,Feb,2,0,ML FORECAST 2026-02-18,0.11577356909646515,0.1463833032418891,0.2737522510509689,18.76591921373718,11.370267039824132,16.198468350844678,0.0,9.48759878562728,6.710869565217396,0.0,2.5674508628925032,16.461664995421863,0.0,0.0,2.304254218315318
2026-02-19,8,2,Feb,3,0,ML FORECAST 2026-02-19,0.1145685778490924,0.14678507794365894,0.26993232272173806,18.63030280785973,11.234650633946684,16.16425863938317,0.0,9.453389074165775,6.710869565217396,0.0,2.466044168476561,16.69724212129459,0.0,0.0,1.9330606865651419
2026-02-20,8,2,Feb,4,0,ML FORECAST 2026-02-20,0.12131788741293655,0.15190787873351785,0.28390787873351786,19.184314099320158,11.788661925407109,16.64047952524031,0.0,9.929609960022912,6.710869565217396,0.0,2.543834574079849,16.878958420407564,0.0,0.0,2.305355678912594
2026-02-21,8,2,Feb,5,1,ML FORECAST 2026-02-21,0.09951971910359031,0.12749804234353346,0.25949804234353346,17.756133490945817,10.360481317032768,14.795087174860127,0.0,8.084217609642735,6.710869565217392,0.0,2.9610463160856906,15.130432145219572,0.0,0.0,2.6257013457262453
2026-02-22,8,2,Feb,6,1,ML FORECAST 2026-02-22,0.09735614187696724,0.12287673341529869,0.2548767334152987,17.508976668215816,10.113324494302766,14.636431907364276,0.0,7.9255623421468835,6.710869565217392,0.0,2.8725447608515395,15.185044975468653,0.0,0.0,2.3239316927471627
2026-02-23,9,2,Feb,0,0,ML FORECAST 2026-02-23,0.1059593179038672,0.13918057372398998,0.27118057372398996,17.67052194403208,10.274869770119032,15.270187527644595,0.0,8.5593179624272,6.710869565217395,0.0,2.400334416387487,15.556671009208834,0.0,0.0,2.1138509348232475
2026-02-24,9,2,Feb,1,0,ML FORECAST 2026-02-24,0.11538206174858756,0.14927252672397004,0.27408094733481214,18.58663786301767,11.190985689104624,16.10230391966338,0.0,9.391434354445986,6.710869565217395,0.0,2.48433394335429,16.580828826846655,0.0,0.0,2.0058090361710157
2026-02-25,9,2,Feb,2,0,ML FORECAST 2026-02-25,0.11442633373269225,0.14297749469110058,0.271958384377854,18.647420017805384,11.251767843892335,16.17852803050406,0.0,9.467658465286666,6.710869565217396,0.0,2.4688919873013226,16.57279992805024,1.410998187410581,5.5,2.0746200897551432
2026-02-26,9,2,Feb,3,0,ML FORECAST 2026-02-26,0.11676288747319437,0.1447350283955134,0.2767350283955134,18.878905885588175,11.483253711675125,16.301189870721057,0.0,9.59032030550366,6.710869565217396,0.0,2.577716014867118,16.60572036606107,0.0,0.0,2.273185519527104
2026-02-27,9,2,Feb,4,0,ML FORECAST 2026-02-27,0.11394353423340853,0.14266366693132843,0.27037604257328535,18.652731120244272,11.257078946331223,16.158822219037663,0.0,9.447952653820266,6.710869565217396,0.0,2.493908901206609,16.500592280407094,0.0,0.0,2.1521388398371784
2026-02-28,9,2,Feb,5,1,ML FORECAST 2026-02-28,0.10074085454453596,0.13155451984096336,0.26355451984096334,17.795769740854507,10.400117566941457,14.98346790531245,0.0,8.272598340095058,6.710869565217392,0.0,2.8123018355420566,15.288494295075024,0.02581990545320912,0.10792548609998108,2.5072754457794826
2026-03-01,9,3,Mar,6,1,ML FORECAST 2026-03-01,0.08475459994555949,0.11423248580554016,0.24504545527316235,16.35926955326786,8.963617379354812,12.713929980389851,0.0,6.0030604151724605,6.710869565217391,0.0,3.64533957287801,13.300181722718001,0.6002879417029026,2.81815215544697,3.05908783054986
2026-03-02,10,3,Mar,0,0,ML FORECAST 2026-03-02,0.10241544167008816,0.14186949276861685,0.27386949276861683,17.521081694959584,10.125429521046534,15.026166841394001,0.0,8.315297276176604,6.710869565217396,0.0,2.4949148535655823,15.442160677446147,0.0,0.0,2.078921017513437
2026-03-03,10,3,Mar,1,0,ML FORECAST 2026-03-03,0.11168019799709927,0.14938309229348762,0.2813830922934876,18.518224397741715,11.122572223828666,15.809035626036799,0.0,9.098166060819405,6.710869565217394,0.0,2.709188771704916,16.340733535607594,0.0,0.0,2.177490862134121
2026-03-04,10,3,Mar,2,0,ML FORECAST 2026-03-04,0.11813519110979635,0.15260937792158502,0.284609377921585,19.054255632282455,11.658603458369408,16.484410609130325,0.0,9.773541043912932,6.710869565217394,0.0,2.56984502315213,16.707250604943802,0.0,0.0,2.3470050273386533
2026-03-05,10,3,Mar,3,0,ML FORECAST 2026-03-05,0.11683967961869927,0.15122461404343276,0.2832246140434328,19.00355049421867,11.607898320305619,16.42333030426898,0.0,9.712460739051583,6.710869565217395,0.0,2.5802201899496886,16.67968918377818,0.0,0.0,2.3238613104404884
2026-03-06,10,3,Mar,4,0,ML FORECAST 2026-03-06,0.11741827508380936,0.151514733453913,0.283514733453913,19.058930459787458,11.663278285874409,16.418570277122104,0.0,9.707700711904707,6.710869565217396,0.0,2.640360182665354,16.66227310448168,0.0,0.0,2.396657355305777
2026-03-07,10,3,Mar,5,1,ML FORECAST 2026-03-07,0.10012905305671042,0.1314615533575854,0.26346155335758537,17.935021425827973,10.539369251914923,14.43445095958415,0.0,7.723581394366759,6.710869565217393,0.0,3.500570466243822,14.773760233627113,0.0,0.0,3.1612611922008593
2026-03-08,10,3,Mar,6,1,ML FORECAST 2026-03-08,0.08740021158477257,0.11420008178046878,0.24564585647898404,16.63253182535801,9.236879651444962,13.084456622759621,0.0,6.373587057542229,6.710869565217392,0.0,3.5480752025983904,13.603758183519991,1.714011569335009,8.329907734552926,3.0287736418380202
2026-03-09,11,3,Mar,0,0,ML FORECAST 2026-03-09,0.10234031147458157,0.14189991036352662,0.2738999103635266,17.481444409246848,10.085792235333798,15.026938519627052,0.0,8.316068954409657,6.710869565217396,0.0,2.4545058896197958,15.310610974082854,0.0,0.0,2.1708334351639937
2026-03-10,11,3,Mar,1,0,ML FORECAST 2026-03-10,0.11051328881444883,0.14727462698054206,0.27927462698054206,18.410838203091988,11.01518602917894,15.7467057118744,0.0,9.035836146657006,6.7108695652173935,0.0,2.664132491217588,16.070212764597734,0.0,0.0,2.3406254384942535
2026-03-11,11,3,Mar,2,0,ML FORECAST 2026-03-11,0.11782881977467519,0.15255993548872174,0.2845599354887217,19.021110051820965,11.625457877907916,16.440301284273442,0.0,9.729431719056048,6.710869565217394,0.0,2.5808087675475235,16.725765884404986,0.0,0.0,2.29534416741598
2026-03-12,11,3,Mar,3,0,ML FORECAST 2026-03-12,0.1163509735345951,0.15122461404343276,0.2832246140434328,18.950636073512737,11.554983899599689,16.344929426977522,0.0,9.634059861760125,6.710869565217395,0.0,2.6057066465352143,16.655074545858717,0.8874735439752186,3.428995971801598,2.2955615276540193
2026-03-13,11,3,Mar,4,0,ML FORECAST 2026-03-13,0.11900026106010618,0.1507729052813109,0.28277290528131094,19.169141422495265,11.773489248582216,16.652436723027222,0.0,9.941567157809828,6.710869565217394,0.0,2.5167046994680433,17.608749917865264,0.0,0.0,1.560391504630001
2026-03-14,11,3,Mar,5,1,ML FORECAST 2026-03-14,0.1008027556747328,0.13470255868452852,0.2667025586845285,17.97573780973268,10.580085635819632,14.564324746101681,0.0,7.853455180884289,6.710869565217392,0.0,3.4114130636310005,15.015028495176661,0.0,0.0,2.96070931455602
2026-03-15,11,3,Mar,6,1,ML FORECAST 2026-03-15,0.08738777185631812,0.11418335019605305,0.2455548618011134,16.633718337544366,9.238066163631318,13.113702000086924,0.0,6.4028324348695325,6.710869565217392,0.0,3.5200163374574416,13.519420152111653,0.0,0.0,3.1142981854327125
2026-03-16,12,3,Mar,0,0,ML FORECAST 2026-03-16,0.09546711259861045,0.13443543303852556,0.26643543303852557,16.9366080882066,9.540955914293551,14.433979465707399,0.0,7.723109900490005,6.710869565217394,0.0,2.502628622499202,14.807708371843475,0.0,0.0,2.128899716363126
2026-03-17,12,3,Mar,1,0,ML FORECAST 2026-03-17,0.10849133523509162,0.14922774108126166,0.2812277410812617,18.10633435417253,10.710682180259482,15.508864173762634,0.0,8.797994608545238,6.710869565217395,0.0,2.597470180409898,15.708546592045792,0.0,0.0,2.3977877621267396
2026-03-18,12,3,Mar,2,0,ML FORECAST 2026-03-18,0.11623860467198459,0.1516305870649719,0.2836305870649719,18.88474387246007,11.489091698547023,16.335134929760457,0.0,9.624265364543064,6.710869565217395,0.0,2.5496089426996136,16.519293882019195,0.0,0.0,2.365449990440876
2026-03-19,12,3,Mar,3,0,ML FORECAST 2026-03-19,0.11677401140286581,0.15043206285695598,0.282432062856956,19.012480241961256,11.616828068048207,16.47919418658235,0.0,9.768324621364957,6.710869565217394,0.0,2.5332860553789054,16.657683016090356,0.0,0.0,2.3547972258709002
2026-03-20,12,3,Mar,4,0,ML FORECAST 2026-03-20,0.11898431917059382,0.15330400254584867,0.28530400254584865,19.14150326120257,11.745851087289521,16.586672531025023,0.0,9.875802965807628,6.710869565217396,0.0,2.554830730177546,16.854132195153614,0.0,0.0,2.287371066048955
2026-03-21,12,3,Mar,5,1,ML FORECAST 2026-03-21,0.10356603732091163,0.14211804097211547,0.27411804097211545,18.233237939616988,10.837585765703938,14.86289237704174,0.0,8.152022811824349,6.710869565217392,0.0,3.370345562575247,15.30586930953816,0.0,0.0,2.9273686300788277
2026-03-22,12,3,Mar,6,1,ML FORECAST 2026-03-22,0.09166727909086804,0.1202030763620369,0.2503012220508015,17.13796909627027,9.742316922357222,13.473228542232416,0.0,6.7623589770150225,6.710869565217393,0.0,3.6647405540378557,13.850377300998927,0.21957769429177437,0.9928598899998935,3.2875917952713447
2026-03-23,13,3,Mar,0,0,ML FORECAST 2026-03-23,0.10295071437393744,0.14164429400910386,0.27364429400910384,17.647940246356605,10.252288072443557,15.089386323347888,0.0,8.378516758130493,6.710869565217395,0.0,2.5585539230087164,15.381991124165637,0.0,0.0,2.2659491221909676
2026-03-24,13,3,Mar,1,0,ML FORECAST 2026-03-24,0.11304811899171685,0.15183992149985073,0.2838399214998507,18.638713039721573,11.243060865808523,16.05491443143886,0.0,9.344044866221463,6.710869565217395,0.0,2.583798608282713,16.242207040722008,0.0,0.0,2.396505998999565
2026-03-25,13,3,Mar,2,0,ML FORECAST 2026-03-25,0.11698648296153234,0.15437490322195405,0.286374903221954,19.037057498537646,11.641405324624596,16.44412350497384,0.0,9.733253939756448,6.710869565217394,0.0,2.592933993563804,16.716572410483373,0.0,0.0,2.320485088054273
2026-03-26,13,3,Mar,3,0,ML FORECAST 2026-03-26,0.11694763574942073,0.15162984745640848,0.2836298474564085,19.127620438781662,11.731968264868613,16.437994471290146,0.0,9.72712490607275,6.710869565217395,0.0,2.6896259674915157,16.643217331457432,0.0,0.0,2.48440310732423
2026-03-27,13,3,Mar,4,0,ML FORECAST 2026-03-27,0.11816591484847701,0.15138156820217893,0.28338156820217897,19.154474666498338,11.75882249258529,16.625906766247958,0.0,9.915037201030561,6.710869565217396,0.0,2.52856790025038,17.064325753883033,0.0,0.0,2.090148912615305
2026-03-28,13,3,Mar,5,1,ML FORECAST 2026-03-28,0.10076878594965573,0.13158935113237508,0.2635893511323751,18.00133926230898,10.605687088395932,14.653325414149167,0.0,7.9424558489317745,6.710869565217393,0.0,3.3480138481598143,15.235961670777291,0.6188864213483469,2.8646723723638616,2.7653775915316903
2026-03-29,13,3,Mar,6,1,ML FORECAST 2026-03-29,0.09426879306910317,0.13021248972710944,0.2622124897271094,17.201540027076497,9.805887853163448,13.930155859680346,0.0,7.219286294462952,6.7108695652173935,0.0,3.2713841673961515,14.080648450941379,0.0,0.0,3.1208915761351186
2026-03-30,14,3,Mar,0,0,ML FORECAST 2026-03-30,0.10424823794046191,0.14487756692644643,0.27687756692644644,17.70111118719235,10.3054590132793,15.13649696271651,0.0,8.425627397499115,6.710869565217396,0.0,2.5646142244758394,15.322722991636828,0.0,0.0,2.3783881955555213
2026-03-31,14,3,Mar,1,0,ML FORECAST 2026-03-31,0.11233114515997773,0.15281076528779491,0.2848107652877949,18.59363571016054,11.197983536247493,15.81496576501663,0.0,9.104096199799237,6.710869565217393,0.0,2.7786699451439105,16.329071406786877,0.0,0.0,2.264564303373664
2026-04-01,14,4,Apr,2,0,ML FORECAST 2026-04-01,0.11612086455267133,0.15471334820696342,0.2867133482069634,18.91371724336891,11.518065069455862,16.105261955374967,0.0,9.394392390157577,6.710869565217391,0.0,2.8084552879939437,16.596435102756523,0.9234535797042915,3.857532262363755,2.317282140612388
2026-04-02,14,4,Apr,3,0,ML FORECAST 2026-04-02,0.11778107278445578,0.15497908901602409,0.2869790890160241,19.11897378477654,11.72332161086349,16.270198319375044,0.0,9.559328754157653,6.710869565217393,0.0,2.848775465401495,16.71227676145686,0.0,0.0,2.40669702331968
2026-04-03,14,4,Apr,4,0,ML FORECAST 2026-04-03,0.11733072921334442,0.15032689009038488,0.2823268900903849,19.212366117079664,11.816713943166615,16.239294034560242,0.0,9.528424469342848,6.710869565217393,0.0,2.9730720825194226,16.584522792468924,0.0,0.0,2.6278433246107404
