date,week,month,month_name,weekday,is_weekend,price_source,buy_mean_EUR_kWh,buy_max_EUR_kWh,v2g_max_EUR_kWh,A_cost_EUR,A_charge_EUR,C_cost_EUR,C_v2g_rev_EUR,C_charge_EUR,C_deg_EUR,C_v2g_kwh,C_saving_EUR,D_cost_EUR,D_v2g_rev_EUR,D_v2g_kwh,D_saving_EUR
2025-01-11,2,1,Jan,5,1,REAL SMARD 2025-01-11,0.10189041666666666,0.12234,0.25434,18.171539765353092,10.775887591440043,15.681151618847217,0.0,8.97028205362982,6.710869565217396,0.0,2.4903881465058753,16.05078096867468,1.3849,5.5,2.1207587966784125
2025-01-12,2,1,Jan,6,1,REAL SMARD 2025-01-12,0.11006541666666668,0.14665999999999998,0.27866,18.227191633932794,10.831539460019746,15.939415272424203,0.0,9.228545707206806,6.710869565217396,0.0,2.287776361508591,16.385787006662248,1.45706,5.5,1.8414046272705455
2025-01-13,3,1,Jan,0,0,REAL SMARD 2025-01-13,0.12920166666666666,0.22309,0.281,19.447515194274285,12.051863020361235,16.506739392795136,0.0,9.79586982757774,6.710869565217396,0.0,2.9407758014791483,16.902359654149343,4.192209994829561,15.043772223592743,2.5451555401249415
2025-01-14,3,1,Jan,1,0,REAL SMARD 2025-01-14,0.1268175,0.18403,0.30207,19.34867276778207,11.95302059386902,16.819614065800238,5.951967718320765,13.009330368725514,9.76225141539549,19.982433755189568,2.529058701981832,17.044578935279223,3.861649029569784,13.405774624218708,2.304093832502847
2025-01-15,3,1,Jan,2,0,REAL SMARD 2025-01-15,0.22218125,0.37799,0.5099899999999999,26.988526410193074,19.592874236280025,17.741724343525327,11.219779999999998,18.89116407887504,10.070340264650286,22.0,9.246802066667748,18.269052933223108,6.040729551999997,11.844799999999996,8.719473476969966
2025-01-16,3,1,Jan,3,0,REAL SMARD 2025-01-16,0.14810458333333332,0.19965,0.32356,21.641941487676014,14.246289313762965,18.260661854270168,6.465516265829137,14.963926704703818,9.76225141539549,19.982433755189568,3.381279633405846,18.616428098056417,5.270760000000001,16.5,3.025513389619597
2025-01-17,3,1,Jan,4,0,REAL SMARD 2025-01-17,0.14631833333333333,0.20812999999999998,0.31192,21.295611729011494,13.899959555098444,18.3661737030951,0.0,11.655304137877703,6.710869565217395,0.0,2.9294380259163937,18.581149091992046,1.7093450000000001,5.5,2.714462637019448
2025-01-18,3,1,Jan,5,1,REAL SMARD 2025-01-18,0.13414916666666665,0.16785,0.29985,21.012919251515243,13.617267077602195,18.26261209606174,0.0,11.551742530844345,6.710869565217396,0.0,2.750307155453502,18.53311310338438,0.0,0.0,2.479806148130862
2025-01-19,3,1,Jan,6,1,REAL SMARD 2025-01-19,0.12872416666666667,0.15904,0.29103999999999997,20.80675293396777,13.411100760054719,17.812948091000038,0.0,11.102078525782645,6.7108695652173935,0.0,2.99380484296773,18.09912186461566,0.0,0.0,2.7076310693521073
2025-01-20,4,1,Jan,0,0,REAL SMARD 2025-01-20,0.2313579166666667,0.5834,0.7154,26.27839164836318,18.88273947445013,11.718493694010316,16.49167106183802,17.924581042952187,10.285583712896148,23.409554148577133,14.559897954352863,12.062578039963906,16.49167106183802,23.409554148577133,14.215813608399273
2025-01-21,4,1,Jan,1,0,REAL SMARD 2025-01-21,0.16845624999999997,0.30115,0.43315,22.92647724648745,15.530825072574403,16.313628876378726,9.5293,15.77258861172844,10.070340264650286,22.0,6.6128483701087255,16.600417742476033,10.014369869149848,23.409554148577133,6.326059504011418
2025-01-22,4,1,Jan,2,0,REAL SMARD 2025-01-22,0.16144875,0.2386,0.34099,22.64831072652623,15.252658552613182,18.4139746528231,0.5097981331955668,11.98460381837997,6.939168967638697,1.4950530314541972,4.23433607370313,18.54491826481665,1.5924224861927563,4.669997613398505,4.1033924617095785
2025-01-23,4,1,Jan,3,0,REAL SMARD 2025-01-23,0.10393583333333332,0.15903,0.244,17.553201940874203,10.157549766961154,14.197919769099641,0.0,7.487050203882254,6.710869565217388,0.0,3.3552821717745616,14.36159264574472,0.0,0.0,3.191609295129483
2025-01-24,4,1,Jan,4,0,REAL SMARD 2025-01-24,0.07889958333333333,0.11623,0.22378,14.993103782733026,7.597451608819977,12.574421438488413,0.0,5.863551873271018,6.710869565217394,0.0,2.4186823442446137,13.157542475290903,0.0,0.0,1.8355613074421235
2025-01-25,4,1,Jan,5,1,REAL SMARD 2025-01-25,0.09932541666666667,0.151,0.28300000000000003,17.009678161686526,9.614025987773477,14.707545940932818,0.0,7.99667637571542,6.710869565217397,0.0,2.302132220753709,14.970961472096171,1.0090975760571768,3.6318070039848,2.0387166895903555
2025-01-26,4,1,Jan,6,1,REAL SMARD 2025-01-26,0.10146083333333333,0.13277,0.26477,18.10631964196995,10.7106674680569,13.041544704887208,2.553138749274331,7.411318924227972,8.183364529933568,9.64285511679696,5.064774937082742,13.658236161392692,2.874795,11.0,4.448083480577258
2025-01-27,5,1,Jan,0,0,REAL SMARD 2025-01-27,0.060173333333333336,0.11867,0.25067,13.137310351763809,5.74165817785076,10.06606589615954,3.7693675683434025,4.827331535917262,9.008101928585681,15.043772223592763,3.071244455604269,10.387235299106088,2.6766329347896747,10.682602709090336,2.7500750526577207
2025-01-28,5,1,Jan,1,0,REAL SMARD 2025-01-28,0.10637416666666667,0.14959999999999998,0.28159999999999996,17.281051075467445,9.885398901554398,13.32856873082767,0.42100693365750186,6.8104066968464725,6.939168967638698,1.4950530314541972,3.952482344639776,13.687255919525786,3.3189991999999977,11.844799999999992,3.5937951559416597
2025-01-29,5,1,Jan,2,0,REAL SMARD 2025-01-29,0.108135,0.15009,0.28209,17.664047740988355,10.268395567075308,14.90688016988452,0.0,8.196010604667123,6.710869565217396,0.0,2.7571675711038353,15.358670291044067,4.4598949999999995,16.5,2.305377449944288
2025-01-30,5,1,Jan,3,0,REAL SMARD 2025-01-30,0.13153166666666669,0.18036000000000002,0.31236,19.64976725654469,12.254115082631639,16.74876045937685,6.241713007771015,13.228222051752372,9.762251415395491,19.982433755189568,2.901006797167838,16.810351910407938,4.961193169032748,15.882933695200245,2.83941534613675
2025-01-31,5,1,Jan,4,0,REAL SMARD 2025-01-31,0.1410175,0.18525999999999998,0.31726,21.290964042386562,13.895311868473515,18.280215965811543,0.0,11.56934640059415,6.710869565217395,0.0,3.0107480765750196,18.611547616817756,1.7449299999999999,5.5,2.6794164255688067
2025-02-01,5,2,Feb,5,1,REAL SMARD 2025-02-01,0.13544625,0.16827,0.30027000000000004,21.321104316773578,13.925452142860529,17.82832151621199,0.0,11.117451950994598,6.710869565217393,0.0,3.4927828005615886,18.352529844509604,3.30297,11.0,2.968574472263974
2025-02-02,5,2,Feb,6,1,REAL SMARD 2025-02-02,0.13712791666666665,0.17395,0.30595,21.592499089417423,14.196846915504373,18.30908663195798,0.0,11.598217066740588,6.710869565217395,0.0,3.283412457459441,18.948628485010907,0.0,0.0,2.6438706044065157
2025-02-03,6,2,Feb,0,0,REAL SMARD 2025-02-03,0.15450791666666666,0.24323,0.348,21.86889642225649,14.473244248343441,18.014047148787885,7.656,15.599706884137598,10.070340264650286,22.0,3.8548492734686057,18.208591498237073,7.656,22.0,3.6603049240194174
2025-02-04,6,2,Feb,1,0,REAL SMARD 2025-02-04,0.14241625,0.21199,0.307,21.137375845226714,13.741723671313666,18.076092610317005,0.0,11.365223045099611,6.7108695652173935,0.0,3.061283234909709,18.551879840171907,3.2879,11.0,2.5854960050548073
2025-02-05,6,2,Feb,2,0,REAL SMARD 2025-02-05,0.14176916666666664,0.1899,0.3219,20.937446794752642,13.541794620839593,18.06788381328498,0.0,11.357014248067582,6.710869565217396,0.0,2.869562981467663,18.510053906991505,3.4010899999999995,11.0,2.427392887761137
2025-02-06,6,2,Feb,3,0,REAL SMARD 2025-02-06,0.15008875,0.21941999999999998,0.30359,21.994944951865477,14.599292777952428,18.836086536241382,0.0,12.125216971023988,6.7108695652173935,0.0,3.1588584156240955,19.428840006695353,4.972385000000001,16.5,2.5661049451701246
2025-02-07,6,2,Feb,4,0,REAL SMARD 2025-02-07,0.12117666666666665,0.16421,0.28105,19.376758922260116,11.981106748347067,16.496618712959865,0.0,9.785749147742472,6.710869565217393,0.0,2.880140209300251,16.810036666134977,3.2757954019593774,12.243461531596788,2.5667222561251393
2025-02-08,6,2,Feb,5,1,REAL SMARD 2025-02-08,0.10880916666666667,0.1611,0.2931,18.16741380423467,10.77176163032162,15.57693003407838,0.0,8.866060468860983,6.710869565217396,0.0,2.5904837701562897,15.943848665309904,0.0,0.0,2.2235651389247657
2025-02-09,6,2,Feb,6,1,REAL SMARD 2025-02-09,0.12841958333333334,0.16193000000000002,0.29393,20.91557998146918,13.519927807556131,17.201015111102805,0.0,10.490145545885412,6.7108695652173935,0.0,3.714564870366374,17.59561964207836,0.0,0.0,3.3199603393908177
2025-02-10,7,2,Feb,0,0,REAL SMARD 2025-02-10,0.12183541666666668,0.18136000000000002,0.27411,19.144978396499273,11.749326222586223,16.01169625844542,0.0,9.300826693228025,6.7108695652173935,0.0,3.133282138053854,16.226898446196213,0.22436198400000154,0.8448000000000057,2.91807995030306
2025-02-11,7,2,Feb,1,0,REAL SMARD 2025-02-11,0.12001291666666665,0.16819,0.30019,18.592144767826852,11.196492593913803,15.917853726988636,0.0,9.206984161771238,6.710869565217396,0.0,2.6742910408382166,16.321076882110876,0.0,0.0,2.2710678857159756
2025-02-12,7,2,Feb,2,0,REAL SMARD 2025-02-12,0.15432458333333332,0.19713,0.32913000000000003,22.397268250243016,15.001616076329967,19.614152098404993,0.0,12.903282533187596,6.710869565217396,0.0,2.7831161518380227,19.775933975540084,0.0,0.0,2.6213342747029316
2025-02-13,7,2,Feb,3,0,REAL SMARD 2025-02-13,0.17212333333333332,0.22236,0.34505,23.939029165869627,16.543376991956578,20.40932416402446,0.0,13.698454598807068,6.7108695652173935,0.0,3.5297050018451657,20.60606805731561,3.630613167025791,10.521991499857386,3.3329611085540165
2025-02-14,7,2,Feb,4,0,REAL SMARD 2025-02-14,0.17914416666666666,0.29891,0.43091,23.77971310711776,16.38406093320471,17.86372299115011,9.48002,17.27340272649982,10.070340264650286,22.0,5.915990115967652,18.14990815094502,9.947991977327607,23.409554148577133,5.629804956172741
2025-02-15,7,2,Feb,5,1,REAL SMARD 2025-02-15,0.1336575,0.1747,0.3067,20.969523649038127,13.573871475125078,17.885725768647266,0.0,11.174856203429872,6.7108695652173935,0.0,3.0837978803908612,18.28193570100053,3.26194,11.0,2.6875879480375957
2025-02-16,7,2,Feb,6,1,REAL SMARD 2025-02-16,0.1326504166666667,0.16998,0.30198,21.28396402619117,13.888311852278123,18.475399581527693,0.0,11.764530016310298,6.710869565217396,0.0,2.808564444663478,18.845144103821056,0.0,0.0,2.438819922370115
2025-02-17,8,2,Feb,0,0,REAL SMARD 2025-02-17,0.153415,0.271,0.403,21.48819220923461,14.092540035321562,17.07526827396554,7.8082400000000005,14.81316800931526,10.070340264650282,22.0,4.41292393526907,17.427666503545595,5.85618,16.5,4.060525705689017
2025-02-18,8,2,Feb,1,0,REAL SMARD 2025-02-18,0.13245458333333335,0.1938,0.30961000000000005,20.33068706024586,12.935034886332813,16.20663353830665,6.811420000000001,12.947713273656372,10.070340264650282,22.0,4.12405352193921,16.51534038891671,6.811420000000001,22.0,3.815346671329152
2025-02-19,8,2,Feb,2,0,REAL SMARD 2025-02-19,0.11082958333333333,0.16637000000000002,0.27642,18.061610550167547,10.665958376254498,15.186552079120073,0.0,8.475682513902681,6.710869565217393,0.0,2.875058471047474,15.638319411650867,1.44804,5.5,2.4232911385166798
2025-02-20,8,2,Feb,3,0,REAL SMARD 2025-02-20,0.09494916666666668,0.12798,0.25445,16.74367965114746,9.34802747723441,14.732390791569802,0.0,8.021521226352405,6.710869565217396,0.0,2.0112888595776575,15.00441314439171,0.0,0.0,1.7392665067557491
2025-02-21,8,2,Feb,4,0,REAL SMARD 2025-02-21,0.09079833333333333,0.1525,0.23547,15.66214341698846,8.26649124307541,13.565382058663747,0.0,6.854512493446355,6.710869565217393,0.0,2.096761358324713,13.960480889609604,3.2530711405203565,13.815692616980323,1.701662527378856
2025-02-22,8,2,Feb,5,1,REAL SMARD 2025-02-22,0.0703225,0.11518,0.24718,14.311351976478036,6.915699802564989,11.931243263621978,0.0,5.220373698404581,6.710869565217397,0.0,2.3801087128560585,12.215523312421256,0.0,0.0,2.0958286640567803
2025-02-23,8,2,Feb,6,1,REAL SMARD 2025-02-23,0.09104208333333334,0.15469,0.28669,16.174640083570836,8.778987909657788,12.408156758507065,6.2139,8.551716493856782,10.07034026465028,22.0,3.7664833250637706,12.652205839498137,6.2139,22.0,3.5224342440726986
2025-02-24,9,2,Feb,0,0,REAL SMARD 2025-02-24,0.09104875,0.14871,0.28071,16.31134774139036,8.915695567477313,13.268429280357449,0.0,6.5575597151400515,6.710869565217396,0.0,3.0429184610329116,13.583195136276391,0.0,0.0,2.7281526051139693
2025-02-25,9,2,Feb,1,0,REAL SMARD 2025-02-25,0.13975625,0.23305,0.36505,20.0471156142196,12.651463440306552,16.347824849075824,7.47934,13.756824584425537,10.070340264650287,22.0,3.6992907651437754,16.724795021416824,5.6095049999999995,16.5,3.3223205928027753
2025-02-26,9,2,Feb,2,0,REAL SMARD 2025-02-26,0.135695,0.17518999999999998,0.30457,20.485071053875842,13.089418879962793,17.806093362015403,4.979401986123846,13.514541324014594,9.270954024124654,16.765098771502124,2.678977691860439,18.119297194322655,4.8167349999999995,16.5,2.3657738595531868
2025-02-27,9,2,Feb,3,0,REAL SMARD 2025-02-27,0.12603208333333335,0.17471,0.30671000000000004,19.450483158021882,12.054830984108833,16.814144559217034,0.0,10.103274993999639,6.710869565217396,0.0,2.6363385988048478,17.334152667907347,1.5782489716761723,5.7333722235927365,2.1163304901145352
2025-02-28,9,2,Feb,4,0,REAL SMARD 2025-02-28,0.12877291666666665,0.16182,0.29324000000000006,20.01274780242503,12.61709562851198,17.41495943985905,0.0,10.704089874641653,6.710869565217396,0.0,2.5977883625659786,17.658660847551392,1.566675,5.5,2.3540869548736367
2025-03-01,9,3,Mar,5,1,REAL SMARD 2025-03-01,0.12364708333333334,0.15855000000000002,0.29055000000000003,20.03248992029457,12.63683774638152,16.838139048885225,0.0,10.127269483667831,6.710869565217393,0.0,3.1943508714093447,17.46769565962903,1.5235,5.5,2.56479426066554
2025-03-02,9,3,Mar,6,1,REAL SMARD 2025-03-02,0.09111833333333334,0.1461,0.2781,17.08211275113484,9.68646057722179,10.789059100037225,0.0,4.078189534819831,6.710869565217393,0.0,6.293053651097615,11.108798233133543,1.422025,5.5,5.973314518001297
2025-03-03,10,3,Mar,0,0,REAL SMARD 2025-03-03,0.10651833333333333,0.18395,0.31595,17.174155384021105,9.778503210108056,11.710454519837512,0.0,4.99958495462012,6.710869565217393,0.0,5.463700864183593,12.377576612528788,1.5443449999999999,5.5,4.796578771492317
2025-03-04,10,3,Mar,1,0,REAL SMARD 2025-03-04,0.10776625,0.18092,0.31292,17.54447398687312,10.14882181296007,12.010072035804951,0.0,5.299202470587558,6.7108695652173935,0.0,5.534401951068167,12.158085796451308,4.630065,16.5,5.38638819042181
2025-03-05,10,3,Mar,2,0,REAL SMARD 2025-03-05,0.07909458333333332,0.14623,0.27823,15.254988555383605,7.859336381470556,9.904935584262386,0.0,3.1940660190449943,6.710869565217393,0.0,5.350052971121219,10.51199021026234,0.22398182400000147,0.8448000000000057,4.742998345121265
2025-03-06,10,3,Mar,3,0,REAL SMARD 2025-03-06,0.08989833333333334,0.16536,0.29736,15.494141241872192,8.098489067959145,9.965291809425437,6.180900000000001,6.075851544775156,10.070340264650282,22.0,5.528849432446755,10.132106021676528,4.635675000000001,16.5,5.362035220195665
2025-03-07,10,3,Mar,4,0,REAL SMARD 2025-03-07,0.10399291666666666,0.21664,0.34864,16.745489433081016,9.349837259167966,11.512478530584893,0.0,4.8016089653675005,6.7108695652173935,0.0,5.233010902496122,11.633387604085573,0.0,0.0,5.112101828995442
2025-03-08,10,3,Mar,5,1,REAL SMARD 2025-03-08,0.09082625,0.17405,0.30605000000000004,16.780363616321967,9.384711442408918,10.174060783071017,6.106760000000001,6.210480518420736,10.070340264650282,22.0,6.60630283325095,10.365988904467569,3.0533800000000006,11.0,6.414374711854398
2025-03-09,10,3,Mar,6,1,REAL SMARD 2025-03-09,0.07755,0.1367,0.2687,15.770547742464768,8.374895568551718,10.109675202004679,0.0,3.3988056367872863,6.710869565217393,0.0,5.660872540460089,10.302694384969248,0.0,0.0,5.467853357495519
2025-03-10,11,3,Mar,0,0,REAL SMARD 2025-03-10,0.11285749999999999,0.17492,0.30691999999999997,18.164262916837693,10.768610742924643,14.896871816923028,5.1712958059759835,10.53673339681268,9.531434226086333,18.47089261698033,3.267391099914665,15.244741326059984,4.104498117975975,14.660492616980303,2.919521590777709
2025-03-11,11,3,Mar,1,0,REAL SMARD 2025-03-11,0.12529749999999998,0.20502,0.33702,19.29518248267877,11.899530308765721,16.25649705634848,5.614227810931171,12.339290641193314,9.531434226086335,18.47089261698033,3.0386854263302894,16.556414401602055,5.015174999999999,16.5,2.7387680810767137
2025-03-12,11,3,Mar,2,0,REAL SMARD 2025-03-12,0.12487083333333333,0.19975,0.33175,19.201260491914276,11.805608318001227,16.455956834051005,0.0,9.745087268833608,6.710869565217396,0.0,2.7453036578632712,16.76372322040214,3.9931496370858173,13.815692616980304,2.4375372715121344
2025-03-13,11,3,Mar,3,0,REAL SMARD 2025-03-13,0.12514083333333334,0.17346999999999999,0.30547,19.472523557978125,12.076871384065077,16.67826961220046,0.0,9.967400046983062,6.710869565217396,0.0,2.7942539457776654,16.95958111221818,0.0,0.0,2.5129424457599434
2025-03-14,11,3,Mar,4,0,REAL SMARD 2025-03-14,0.12123458333333333,0.15533000000000002,0.28733000000000003,19.090130667191413,11.694478493278364,16.75557016390586,0.0,10.044700598688461,6.710869565217396,0.0,2.334560503285555,16.81517778950346,0.0,0.0,2.274952877687955
2025-03-15,11,3,Mar,5,1,REAL SMARD 2025-03-15,0.09291916666666666,0.13296,0.26496,17.280546644223627,9.884894470310577,13.091843901941882,0.0,6.38097433672449,6.710869565217393,0.0,4.188702742281745,13.344576748615054,0.0,0.0,3.9359698956085722
2025-03-16,11,3,Mar,6,1,REAL SMARD 2025-03-16,0.07206583333333333,0.14,0.272,14.900701038359987,7.505048864446939,9.446140200845436,0.8531684877439524,3.0648204190201382,7.23448826956925,3.428995971801585,5.454560837514551,9.518610383661386,1.368455,5.5,5.382090654698601
2025-03-17,12,3,Mar,0,0,REAL SMARD 2025-03-17,0.09911083333333333,0.17733000000000002,0.30933,16.03000971894619,8.63435754503314,11.921695183366428,0.943145342044026,5.630352255841203,7.23448826956925,3.428995971801585,4.108314535579762,12.130930566308376,4.538325,16.5,3.899079152637814
2025-03-18,12,3,Mar,1,0,REAL SMARD 2025-03-18,0.09031458333333335,0.17091,0.30291,15.930328904797857,8.534676730884808,10.220941276760705,0.0,3.510071711543312,6.710869565217393,0.0,5.7093876280371525,10.700228694085622,0.0,0.0,5.230100210712235
2025-03-19,12,3,Mar,2,0,REAL SMARD 2025-03-19,0.10454833333333331,0.24818,0.38018,17.027837766998925,9.632185593085875,10.53761125870376,0.0,3.8267416934863685,6.710869565217393,0.0,6.490226508295164,10.774662039815514,0.5378850367259295,1.9240414820644205,6.253175727183411
2025-03-20,12,3,Mar,3,0,REAL SMARD 2025-03-20,0.10833749999999998,0.28007,0.41207,17.40011490767213,10.004462733759082,10.968410315241588,0.0,4.257540750024196,6.710869565217393,0.0,6.431704592430542,11.08344876192354,1.57927,5.5,6.31666614574859
2025-03-21,12,3,Mar,4,0,REAL SMARD 2025-03-21,0.07357333333333334,0.156,0.25265000000000004,14.841646363518308,7.44599418960526,7.374133251519009,5.10928,2.4130729868687264,10.070340264650282,22.0,7.467513111999299,8.146638918843463,5.10928,22.0,6.695007444674845
2025-03-22,12,3,Mar,5,1,REAL SMARD 2025-03-22,0.017198333333333333,0.06003,0.19203,9.318900787583095,1.9232486136700462,7.486701957722991,0.0,0.7758323925055992,6.710869565217392,0.0,1.8321988298601042,7.615175085297004,0.4713901396604034,2.8228644808695336,1.703725702286091
2025-03-23,12,3,Mar,6,1,REAL SMARD 2025-03-23,0.05496416666666667,0.14251,0.27451000000000003,12.541051168908325,5.145398994995277,10.000698014937807,0.0,3.2898284497204138,6.710869565217393,0.0,2.5403531539705178,10.54649655801926,1.4447104896146727,6.4928598899998935,1.9945546108890646
2025-03-24,13,3,Mar,0,0,REAL SMARD 2025-03-24,0.12988333333333332,0.21199,0.34399,19.669510889556307,12.273858715643257,16.737210723457455,0.0,10.02634115824006,6.710869565217396,0.0,2.9323001660988517,17.126403107021652,0.30310474619370437,1.078172223592716,2.543107782534655
2025-03-25,13,3,Mar,1,0,REAL SMARD 2025-03-25,0.11177999999999999,0.16636,0.29836,18.10174179671806,10.70608962280501,14.675782406945224,0.0,7.9649128417278305,6.710869565217393,0.0,3.425959389772835,15.004407458637,1.489455,5.5,3.0973343380810583
2025-03-26,13,3,Mar,2,0,REAL SMARD 2025-03-26,0.11453375,0.16954,0.30154000000000003,18.53879363765162,11.14314146373857,15.768170713821114,0.0,9.05730114860372,6.710869565217393,0.0,2.770622923830505,16.238155739045514,1.4693800000000001,5.5,2.300637898606105
2025-03-27,13,3,Mar,3,0,REAL SMARD 2025-03-27,0.09896875000000001,0.1707,0.30269999999999997,16.86044621553254,9.464794041619491,11.376834743364888,0.0,4.665965178147495,6.710869565217393,0.0,5.483611472167652,11.552508470841518,1.425875,5.5,5.3079377446910225
2025-03-28,13,3,Mar,4,0,REAL SMARD 2025-03-28,0.0884275,0.16599,0.29799,15.765353694051342,8.369701520138292,10.489046246381259,0.0,3.778176681163866,6.710869565217393,0.0,5.276307447670083,11.491908201884646,0.0,0.0,4.273445492166696
2025-03-29,13,3,Mar,5,1,REAL SMARD 2025-03-29,0.08451291666666667,0.15222,0.28422000000000003,16.467788126747124,9.072135952834074,9.917763587847524,0.0,3.2068940226301317,6.710869565217393,0.0,6.550024538899599,10.51090044596388,2.2837691871168966,9.839591499857374,5.956887680783243
2025-03-30,13,3,Mar,6,1,REAL SMARD 2025-03-30,0.018341666666666666,0.06171,0.19283,10.190660125116827,2.7950079512037784,7.61995446656429,0.0,0.9090849013468988,6.710869565217392,0.0,2.5707056585525363,7.752991638890889,0.0,0.0,2.4376684862259372
2025-03-31,14,3,Mar,0,0,REAL SMARD 2025-03-31,0.10440250000000001,0.18396,0.31596,16.39264556384618,8.996993389933131,13.779733977937727,0.0,7.06886441272033,6.710869565217396,0.0,2.612911585908453,13.908901059062924,0.0,0.0,2.4837445047832567
2025-04-01,14,4,Apr,1,0,REAL SMARD 2025-04-01,0.09421916666666667,0.17996,0.28772,16.17264837447982,8.77699620056677,10.447395533435746,0.0,3.736525968218352,6.710869565217393,0.0,5.725252841044075,10.55536626586177,0.0,0.0,5.617282108618051
2025-04-02,14,4,Apr,2,0,REAL SMARD 2025-04-02,0.06427083333333333,0.15031,0.25734999999999997,12.950949892962033,5.555297719048985,8.50317405423501,0.0,1.7923044890176194,6.710869565217391,0.0,4.447775838727022,8.573679156151172,0.0,0.0,4.3772707368108605
2025-04-03,14,4,Apr,3,0,REAL SMARD 2025-04-03,0.07836875,0.16348,0.29547999999999996,14.188020491013601,6.792368317100553,9.279291030724218,0.0,2.568421465506826,6.710869565217393,0.0,4.908729460289383,9.339923485837028,0.0,0.0,4.848097005176573
2025-04-04,14,4,Apr,4,0,REAL SMARD 2025-04-04,0.09018583333333334,0.18017,0.29964,15.739567728156619,8.343915554243571,9.621673423603642,0.0,2.9108038583862514,6.710869565217392,0.0,6.117894304552976,9.706248899982125,0.0,0.0,6.033318828174494
2025-04-05,14,4,Apr,5,1,REAL SMARD 2025-04-05,0.06163416666666668,0.10923000000000001,0.2314,14.355306538675933,6.959654364762885,8.719362764940533,0.0,2.00849319972314,6.710869565217393,0.0,5.6359437737354,8.784672484209446,0.0,0.0,5.5706340544664865
2025-04-06,14,4,Apr,6,1,REAL SMARD 2025-04-06,0.05525625000000001,0.13290000000000002,0.26356,13.385810481394092,5.9901583074810425,8.774379158930746,0.0,2.0635095937133547,6.710869565217391,0.0,4.611431322463346,8.795991788465006,0.0,0.0,4.589818692929086
2025-04-07,15,4,Apr,0,0,REAL SMARD 2025-04-07,0.09613250000000001,0.17597,0.30045,15.845887824952932,8.450235651039883,10.293268043568105,0.0,3.5823984783507123,6.710869565217393,0.0,5.552619781384827,10.313858633596798,0.0,0.0,5.532029191356134
